"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Romania","RO","ROU","642","EUR",2018,"Survey & Surveillance",2.5,2.4,2.7,"Survey & Surveillance",14,13,15,660,540,790
"Romania","RO","ROU","642","EUR",2019,"Survey & Surveillance",2.5,2.3,2.6,"Survey & Surveillance",14,13,15,620,500,730
"Romania","RO","ROU","642","EUR",2020,"Survey & Surveillance",2.4,2.2,2.6,"Survey & Surveillance",13,12,14,390,310,460
"Romania","RO","ROU","642","EUR",2021,"Survey & Surveillance",2.3,2.1,2.5,"Survey & Surveillance",13,12,14,400,320,480
"Russian Federation","RU","RUS","643","EUR",2015,"Surveillance",32,31,32,"Surveillance",69,68,70,49000,23000,75000
"Russian Federation","RU","RUS","643","EUR",2016,"Surveillance",33,32,33,"Surveillance",69,68,69,47000,24000,71000
"Russian Federation","RU","RUS","643","EUR",2017,"Surveillance",34,34,34,"Surveillance",69,69,69,45000,24000,66000
"Russian Federation","RU","RUS","643","EUR",2018,"Surveillance",35,35,35,"Surveillance",69,69,69,42000,24000,61000
"Russian Federation","RU","RUS","643","EUR",2019,"Surveillance",36,35,36,"Surveillance",69,69,69,39000,24000,55000
"Russian Federation","RU","RUS","643","EUR",2020,"Surveillance",37,36,37,"Surveillance",69,68,69,39000,23000,54000
"Russian Federation","RU","RUS","643","EUR",2021,"Surveillance",38,37,39,"Surveillance",69,68,70,38000,31000,46000
"Rwanda","RW","RWA","646","AFR",2015,"Survey & Surveillance",2,1.8,2.3,"Survey & Surveillance",8.6,7.4,10,170,120,220
"Rwanda","RW","RWA","646","AFR",2016,"Survey & Surveillance",1.9,1.7,2.2,"Survey & Surveillance",7.5,6.3,8.9,170,120,220
"Rwanda","RW","RWA","646","AFR",2017,"Survey & Surveillance",1.8,1.6,2,"Survey & Surveillance",6.6,5.4,7.9,150,110,190
"Rwanda","RW","RWA","646","AFR",2018,"Survey & Surveillance",1.7,1.4,1.9,"Survey & Surveillance",5.8,4.7,7.1,150,100,190
"Rwanda","RW","RWA","646","AFR",2019,"Survey & Surveillance",1.6,1.3,1.8,"Survey & Surveillance",5,3.9,6.3,130,95,170
"Rwanda","RW","RWA","646","AFR",2020,"Survey & Surveillance",1.5,1.2,1.8,"Survey & Surveillance",4.4,3.3,5.6,130,88,170
"Rwanda","RW","RWA","646","AFR",2021,"Survey & Surveillance",1.4,1.1,1.7,"Survey & Surveillance",3.8,2.8,5.1,120,82,160
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,"Surveillance",3.6,0.26,18,"Model",26,1.9,78,0,0,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,"Surveillance",3.5,0.26,17,"Model",25,1.9,75,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,"Surveillance",3.4,0.26,16,"Model",24,1.9,73,0,0,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,"Surveillance",3.3,0.27,15,"Model",23,1.8,71,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,"Surveillance",3.2,0.28,15,"Model",22,1.7,70,0,0,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,"Surveillance",3.1,0.27,14,"Model",21,1.6,68,0,0,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,"Surveillance",3,0.26,13,"Model",20,1.5,66,0,0,1
"Saint Lucia","LC","LCA","662","AMR",2015,"Surveillance",2.7,0.22,10,"Model",18,0.85,68,1,0,2
"Saint Lucia","LC","LCA","662","AMR",2016,"Surveillance",2.7,0.23,10,"Model",18,0.93,67,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2017,"Surveillance",2.7,0.24,10,"Model",17,1.1,66,0,0,1
"Saint Lucia","LC","LCA","662","AMR",2018,"Surveillance",2.8,0.24,11,"Model",16,1.1,63,0,0,1
"Saint Lucia","LC","LCA","662","AMR",2019,"Surveillance",2.8,0.25,11,"Model",16,1.1,61,0,0,1
"Saint Lucia","LC","LCA","662","AMR",2020,"Surveillance",2.8,0.25,11,"Model",15,1.2,59,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2021,"Surveillance",2.9,0.25,12,"Model",15,1.1,60,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,"Surveillance",2.1,0.24,7.7,"Model",18,1.1,64,0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,"Surveillance",2.1,0.25,7.5,"Model",17,1.2,60,0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,"Surveillance",2,0.24,7.3,"Model",17,1.2,57,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,"Surveillance",2,0.24,6.9,"Model",16,1.2,55,0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,"Surveillance",2,0.24,6.8,"Model",16,1.3,54,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,"Surveillance",2,0.22,6.9,"Model",16,1.4,54,0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,"Surveillance",2,0.21,7,"Model",16,1.3,53,0,0,1
"Samoa","WS","WSM","882","WPR",2015,"Surveillance",1.6,0.28,4.2,"Model",23,1.4,75,1,0,1
"Samoa","WS","WSM","882","WPR",2016,"Surveillance",1.6,0.3,4.3,"Model",22,1.5,74,0,0,1
"Samoa","WS","WSM","882","WPR",2017,"Surveillance",1.6,0.3,4.3,"Model",21,1.6,70,1,0,2
"Samoa","WS","WSM","882","WPR",2018,"Surveillance",1.7,0.31,4.4,"Model",21,1.6,68,0,0,1
"Samoa","WS","WSM","882","WPR",2019,"Surveillance",1.7,0.31,4.5,"Model",20,1.5,66,1,0,1
"Samoa","WS","WSM","882","WPR",2020,"Surveillance",1.8,0.31,4.6,"Model",19,1.5,65,0,0,1
"Samoa","WS","WSM","882","WPR",2021,"Surveillance",1.8,0.32,4.9,"Model",19,1.4,64,0,0,1
"San Marino","SM","SMR","674","EUR",2015,"Model",1.9,0.26,6.9,"Model",15,1,52,0,0,0
"San Marino","SM","SMR","674","EUR",2016,"Model",2,0.29,7,"Model",15,1.2,50,0,0,0
"San Marino","SM","SMR","674","EUR",2017,"Model",2.1,0.31,7.1,"Model",16,1.3,51,0,0,0
"San Marino","SM","SMR","674","EUR",2018,"Model",2.1,0.33,7.3,"Model",16,1.4,52,0,0,0
"San Marino","SM","SMR","674","EUR",2019,"Model",2.2,0.36,7.5,"Model",16,1.6,51,0,0,0
"San Marino","SM","SMR","674","EUR",2020,"Model",2.3,0.37,7.6,"Model",17,1.7,51,0,0,0
"San Marino","SM","SMR","674","EUR",2021,"Model",2.4,0.41,8,"Model",17,1.8,53,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2015,"Model",4.2,0.27,21,"Model",66,38,91,19,0,62
"Sao Tome and Principe","ST","STP","678","AFR",2016,"Model",4.3,0.28,20,"Model",64,34,90,20,0,65
"Sao Tome and Principe","ST","STP","678","AFR",2017,"Model",4.4,0.3,21,"Model",62,30,90,15,0,47
"Sao Tome and Principe","ST","STP","678","AFR",2018,"Model",4.5,0.31,21,"Model",60,26,89,16,0,51
"Sao Tome and Principe","ST","STP","678","AFR",2019,"Model",4.6,0.29,22,"Model",57,23,89,15,0,49
"Sao Tome and Principe","ST","STP","678","AFR",2020,"Model",4.7,0.29,22,"Model",55,19,89,16,0,51
"Sao Tome and Principe","ST","STP","678","AFR",2021,"Model",4.8,0.3,23,"Model",53,15,89,16,0,52
"Saudi Arabia","SA","SAU","682","EMR",2015,"Model",2.5,1.4,4,"Surveillance",6.8,3.9,11,97,47,150
"Saudi Arabia","SA","SAU","682","EMR",2016,"Model",2.4,1.2,4.3,"Surveillance",5.7,2.9,9.4,84,33,140
"Saudi Arabia","SA","SAU","682","EMR",2017,"Model",2.4,1.1,4.5,"Surveillance",4.7,2.2,8.5,82,27,140
"Saudi Arabia","SA","SAU","682","EMR",2018,"Model",2.4,1,4.8,"Surveillance",4,1.6,7.6,84,21,150
"Saudi Arabia","SA","SAU","682","EMR",2019,"Model",2.4,0.96,5.1,"Surveillance",3.3,1.2,6.8,83,14,150
"Saudi Arabia","SA","SAU","682","EMR",2020,"Model",2.5,0.88,5.4,"Surveillance",2.8,0.92,6.1,69,6,130
"Saudi Arabia","SA","SAU","682","EMR",2021,"Model",2.5,0.81,5.8,"Surveillance",2.3,0.69,5.4,73,0,150
"Senegal","SN","SEN","686","AFR",2015,"Model",1.1,0.56,2.1,"Surveillance",8.5,7.3,9.9,280,99,460
"Senegal","SN","SEN","686","AFR",2016,"Model",1.1,0.52,2.1,"Surveillance",7.9,6.9,8.9,280,87,470
"Senegal","SN","SEN","686","AFR",2017,"Model",1.1,0.5,2.2,"Surveillance",7.3,6.5,8.2,280,80,470
"Senegal","SN","SEN","686","AFR",2018,"Model",1.1,0.46,2.2,"Surveillance",6.8,6,7.5,280,68,480
"Senegal","SN","SEN","686","AFR",2019,"Model",1.1,0.42,2.3,"Surveillance",6.3,5.5,7.1,270,58,490
"Senegal","SN","SEN","686","AFR",2020,"Model",1.1,0.38,2.4,"Surveillance",5.8,4.9,6.8,270,38,510
"Senegal","SN","SEN","686","AFR",2021,"Model",1.1,0.35,2.5,"Surveillance",5.4,4.4,6.5,270,18,530
"Serbia","RS","SRB","688","EUR",2015,"Model",0.89,0.55,1.3,"Model",6,3.2,10,20,10,31
"Serbia","RS","SRB","688","EUR",2016,"Model",0.91,0.53,1.4,"Model",6,2.9,11,18,9,28
"Serbia","RS","SRB","688","EUR",2017,"Model",0.93,0.51,1.5,"Model",6,2.7,11,18,8,29
"Serbia","RS","SRB","688","EUR",2018,"Model",0.95,0.5,1.6,"Model",6,2.5,12,17,7,28
"Serbia","RS","SRB","688","EUR",2019,"Model",0.98,0.48,1.7,"Model",5.9,2.3,13,15,5,24
"Serbia","RS","SRB","688","EUR",2020,"Model",1,0.46,1.9,"Model",5.9,2.1,14,14,4,24
"Serbia","RS","SRB","688","EUR",2021,"Model",1,0.45,2,"Model",5.9,1.9,14,15,4,27
"Seychelles","SC","SYC","690","AFR",2015,"Surveillance",0.82,0.14,2.6,"Surveillance",10,0.68,36,0,0,0
"Seychelles","SC","SYC","690","AFR",2016,"Surveillance",0.8,0.14,2.5,"Surveillance",10,0.79,36,0,0,0
"Seychelles","SC","SYC","690","AFR",2017,"Surveillance",0.79,0.14,2.5,"Surveillance",10,0.88,36,0,0,0
"Seychelles","SC","SYC","690","AFR",2018,"Surveillance",0.78,0.14,2.5,"Surveillance",11,0.95,36,0,0,0
"Seychelles","SC","SYC","690","AFR",2019,"Surveillance",0.78,0.15,2.4,"Surveillance",11,0.96,37,0,0,0
"Seychelles","SC","SYC","690","AFR",2020,"Surveillance",0.77,0.15,2.4,"Surveillance",11,0.95,39,0,0,0
"Seychelles","SC","SYC","690","AFR",2021,"Surveillance",0.77,0.14,2.4,"Surveillance",11,0.93,42,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2015,"Model",2.6,0.26,11,"Model",18,1.3,61,640,0,1900
"Sierra Leone","SL","SLE","694","AFR",2016,"Model",2.5,0.27,10,"Model",17,1.3,59,640,0,1900
"Sierra Leone","SL","SLE","694","AFR",2017,"Model",2.5,0.28,10,"Model",16,1.3,53,640,0,1900
"Sierra Leone","SL","SLE","694","AFR",2018,"Model",2.5,0.28,9.6,"Model",15,1.3,51,650,0,1800
"Sierra Leone","SL","SLE","694","AFR",2019,"Model",2.5,0.28,9.4,"Model",14,1.2,49,650,0,1800
"Sierra Leone","SL","SLE","694","AFR",2020,"Model",2.5,0.28,9.1,"Model",13,1.2,47,660,0,1800
"Sierra Leone","SL","SLE","694","AFR",2021,"Model",2.5,0.27,9.1,"Model",12,1.1,45,660,0,1800
"Singapore","SG","SGP","702","WPR",2015,"Surveillance",1.2,1.1,1.4,"Surveillance",2.5,1.6,3.5,32,25,38
"Singapore","SG","SGP","702","WPR",2016,"Surveillance",1.3,1.1,1.5,"Surveillance",2.5,1.6,3.7,39,30,47
"Singapore","SG","SGP","702","WPR",2017,"Surveillance",1.4,1.2,1.7,"Surveillance",2.6,1.5,3.8,39,31,48
"Singapore","SG","SGP","702","WPR",2018,"Surveillance",1.5,1.3,1.8,"Surveillance",2.6,1.5,4,42,32,51
"Singapore","SG","SGP","702","WPR",2019,"Surveillance",1.6,1.3,1.9,"Surveillance",2.6,1.4,4.2,40,30,50
"Singapore","SG","SGP","702","WPR",2020,"Surveillance",1.7,1.4,2.1,"Surveillance",2.7,1.4,4.4,48,36,61
"Singapore","SG","SGP","702","WPR",2021,"Surveillance",1.9,1.4,2.3,"Surveillance",2.7,1.4,4.6,54,39,69
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,"Model",3.9,0.37,16,"Model",21,1.1,69,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,"Model",4,0.38,16,"Model",20,1.2,66,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,"Model",4.2,0.4,17,"Model",20,1.4,64,0,0,1
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,"Model",4.3,0.42,18,"Model",19,1.5,62,0,0,1
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,"Model",4.5,0.44,19,"Model",19,1.5,62,0,0,1
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,"Model",4.7,0.45,19,"Model",19,1.5,63,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,"Model",4.9,0.45,20,"Model",18,1.6,62,0,0,0
"Slovakia","SK","SVK","703","EUR",2015,"Surveillance",1.6,0.93,2.4,"Surveillance",9.8,5.8,14,9,4,14
"Slovakia","SK","SVK","703","EUR",2016,"Surveillance",1.6,0.92,2.5,"Surveillance",10,6,16,8,4,13
"Slovakia","SK","SVK","703","EUR",2017,"Surveillance",1.7,0.91,2.6,"Surveillance",11,6.3,17,7,3,11
"Slovakia","SK","SVK","703","EUR",2018,"Surveillance",1.7,0.9,2.8,"Surveillance",12,6.5,19,9,3,14
"Slovakia","SK","SVK","703","EUR",2019,"Surveillance",1.8,0.9,3,"Surveillance",13,6.9,21,7,3,11
"Slovakia","SK","SVK","703","EUR",2020,"Surveillance",1.8,0.89,3.1,"Surveillance",14,7.1,23,5,2,9
"Slovakia","SK","SVK","703","EUR",2021,"Surveillance",1.9,0.88,3.3,"Surveillance",15,7.4,25,5,2,8
"Slovenia","SI","SVN","705","EUR",2015,"Surveillance",0.45,0.2,0.81,"Surveillance",2.2,0.58,5.3,1,0,1
"Slovenia","SI","SVN","705","EUR",2016,"Surveillance",0.46,0.2,0.84,"Surveillance",2.3,0.56,5.9,1,0,1
"Slovenia","SI","SVN","705","EUR",2017,"Surveillance",0.48,0.2,0.89,"Surveillance",2.4,0.55,6.5,1,0,1
"Slovenia","SI","SVN","705","EUR",2018,"Surveillance",0.49,0.19,0.93,"Surveillance",2.6,0.52,7.1,1,0,1
"Slovenia","SI","SVN","705","EUR",2019,"Surveillance",0.5,0.19,0.99,"Surveillance",2.7,0.5,7.9,1,0,1
"Slovenia","SI","SVN","705","EUR",2020,"Surveillance",0.52,0.18,1.1,"Surveillance",2.9,0.48,9,1,0,1
"Slovenia","SI","SVN","705","EUR",2021,"Surveillance",0.53,0.17,1.1,"Surveillance",3.1,0.46,9.7,1,0,1
"Solomon Islands","SB","SLB","090","WPR",2015,"Model",1.7,0.23,5.7,"Surveillance",3.3,0.44,9.3,9,0,25
"Solomon Islands","SB","SLB","090","WPR",2016,"Model",1.6,0.22,5.7,"Surveillance",3.5,0.52,9.8,9,0,24
"Solomon Islands","SB","SLB","090","WPR",2017,"Model",1.6,0.23,5.5,"Surveillance",3.8,0.6,11,8,0,21
"Solomon Islands","SB","SLB","090","WPR",2018,"Model",1.6,0.22,5.3,"Surveillance",4.2,0.65,12,8,0,21
"Solomon Islands","SB","SLB","090","WPR",2019,"Model",1.6,0.22,5.2,"Surveillance",4.6,0.76,13,7,0,19
"Solomon Islands","SB","SLB","090","WPR",2020,"Model",1.5,0.22,5.3,"Surveillance",5,0.8,14,7,0,18
"Solomon Islands","SB","SLB","090","WPR",2021,"Model",1.5,0.22,5.3,"Surveillance",5.6,0.84,17,8,0,20
"Somalia","SO","SOM","706","EMR",2015,"Model",6.1,3.5,9.2,"Surveillance",72,58,89,2500,950,4000
"Somalia","SO","SOM","706","EMR",2016,"Model",5.7,3.1,9.1,"Surveillance",73,59,87,2400,830,4000
"Somalia","SO","SOM","706","EMR",2017,"Model",5.4,2.7,9.2,"Surveillance",74,61,87,2300,690,4000
"Somalia","SO","SOM","706","EMR",2018,"Model",5.1,2.3,9.2,"Surveillance",75,61,86,2300,550,4000
"Somalia","SO","SOM","706","EMR",2019,"Model",4.9,2,9.4,"Surveillance",75,61,87,2200,390,4000
"Somalia","SO","SOM","706","EMR",2020,"Model",4.6,1.8,9.5,"Surveillance",75,60,88,2100,240,4000
"Somalia","SO","SOM","706","EMR",2021,"Model",4.4,1.5,9.5,"Surveillance",76,59,90,2100,110,4000
"South Africa","ZA","ZAF","710","AFR",2015,"Surveillance",3.4,3.2,3.6,"Surveillance",19,18,20,30000,14000,47000
"South Africa","ZA","ZAF","710","AFR",2016,"Surveillance",3.5,3.4,3.7,"Surveillance",20,19,21,26000,14000,38000
"South Africa","ZA","ZAF","710","AFR",2017,"Surveillance",3.6,3.5,3.8,"Surveillance",21,21,22,25000,14000,35000
"South Africa","ZA","ZAF","710","AFR",2018,"Surveillance",3.7,3.6,3.8,"Surveillance",23,22,24,24000,14000,33000
"South Africa","ZA","ZAF","710","AFR",2019,"Surveillance",3.8,3.7,4,"Surveillance",25,24,25,23000,14000,31000
"South Africa","ZA","ZAF","710","AFR",2020,"Surveillance",4,3.8,4.1,"Surveillance",26,25,27,22000,14000,30000
"South Africa","ZA","ZAF","710","AFR",2021,"Surveillance",4.1,3.9,4.2,"Surveillance",28,27,29,21000,13000,29000
"South Sudan","SS","SSD","728","AFR",2015,"Model",1.9,0.16,7.9,"Model",16,0.76,63,690,0,1900
"South Sudan","SS","SSD","728","AFR",2016,"Model",1.8,0.17,7.6,"Model",15,0.78,60,660,0,1800
"South Sudan","SS","SSD","728","AFR",2017,"Model",1.8,0.17,7.1,"Model",15,0.79,57,610,0,1600
"South Sudan","SS","SSD","728","AFR",2018,"Model",1.7,0.18,6.9,"Model",14,0.8,54,570,0,1500
"South Sudan","SS","SSD","728","AFR",2019,"Model",1.7,0.17,6.9,"Model",13,0.87,53,560,0,1500
"South Sudan","SS","SSD","728","AFR",2020,"Model",1.6,0.17,6.8,"Model",13,0.87,49,550,0,1500
"South Sudan","SS","SSD","728","AFR",2021,"Model",1.6,0.16,6.5,"Model",12,0.81,48,550,0,1500
"Spain","ES","ESP","724","EUR",2015,"Surveillance",4.1,2.8,5.6,"Surveillance",18,9.9,28,250,160,340
"Spain","ES","ESP","724","EUR",2016,"Surveillance",4.1,2.7,5.8,"Surveillance",18,9.6,29,290,180,410
"Spain","ES","ESP","724","EUR",2017,"Surveillance",4.1,2.6,6.1,"Surveillance",18,9.1,31,280,160,390
"Spain","ES","ESP","724","EUR",2018,"Surveillance",4.2,2.4,6.6,"Surveillance",18,8.2,34,290,150,420
"Spain","ES","ESP","724","EUR",2019,"Surveillance",4.2,2.3,7,"Surveillance",19,7.5,37,260,120,400
"Spain","ES","ESP","724","EUR",2020,"Surveillance",4.3,2.1,7.6,"Surveillance",19,6.8,40,190,77,310
"Spain","ES","ESP","724","EUR",2021,"Surveillance",4.4,2,8.2,"Surveillance",20,5.9,44,210,70,340
"Sri Lanka","LK","LKA","144","SEA",2015,"Survey",0.45,0.14,1.1,"Survey & Surveillance",2.7,2.2,3.4,84,1,170
"Sri Lanka","LK","LKA","144","SEA",2016,"Survey",0.46,0.14,1.2,"Survey & Surveillance",2.8,2.2,3.5,85,0,170
"Sri Lanka","LK","LKA","144","SEA",2017,"Survey",0.46,0.13,1.2,"Survey & Surveillance",2.8,2.1,3.6,86,0,180
"Sri Lanka","LK","LKA","144","SEA",2018,"Survey",0.47,0.13,1.3,"Survey & Surveillance",2.9,2.1,3.8,87,0,180
"Sri Lanka","LK","LKA","144","SEA",2019,"Survey",0.48,0.12,1.4,"Survey & Surveillance",2.9,2,4,88,0,190
"Sri Lanka","LK","LKA","144","SEA",2020,"Survey",0.49,0.12,1.4,"Survey & Surveillance",3,2,4.2,90,0,200
"Sri Lanka","LK","LKA","144","SEA",2021,"Survey",0.5,0.11,1.5,"Survey & Surveillance",3,1.9,4.5,91,0,200
"Sudan","SD","SDN","729","EMR",2015,"Survey",2.8,1.8,4.2,"Survey & Surveillance",12,8.6,16,1200,340,2000
"Sudan","SD","SDN","729","EMR",2016,"Survey",2.8,1.8,4,"Survey & Surveillance",12,9.5,15,1100,480,1700
"Sudan","SD","SDN","729","EMR",2017,"Survey",2.8,1.8,4,"Survey & Surveillance",12,10,14,1100,510,1600
"Sudan","SD","SDN","729","EMR",2018,"Survey",2.9,1.8,4.2,"Survey & Surveillance",12,11,14,1000,490,1600
"Sudan","SD","SDN","729","EMR",2019,"Survey",2.9,1.8,4.5,"Survey & Surveillance",13,11,14,1000,450,1600
"Sudan","SD","SDN","729","EMR",2020,"Survey",2.9,1.6,4.8,"Survey & Surveillance",13,11,15,980,390,1600
"Sudan","SD","SDN","729","EMR",2021,"Survey",3,1.5,5.2,"Survey & Surveillance",13,10,16,960,310,1600
"Suriname","SR","SUR","740","AMR",2015,"Surveillance",9.5,5.7,15,"Surveillance",31,12,57,21,10,32
"Suriname","SR","SUR","740","AMR",2016,"Surveillance",9.6,6.3,14,"Surveillance",30,13,52,17,9,24
"Suriname","SR","SUR","740","AMR",2017,"Surveillance",9.7,6.7,14,"Surveillance",29,13,47,19,11,27
"Suriname","SR","SUR","740","AMR",2018,"Surveillance",9.9,7,13,"Surveillance",28,13,44,26,14,38
"Suriname","SR","SUR","740","AMR",2019,"Surveillance",10,7,14,"Surveillance",27,13,43,20,12,28
"Suriname","SR","SUR","740","AMR",2020,"Surveillance",10,6.9,14,"Surveillance",26,12,43,21,12,29
"Suriname","SR","SUR","740","AMR",2021,"Surveillance",11,6.7,15,"Surveillance",25,11,44,21,12,31
"Sweden","SE","SWE","752","EUR",2015,"Surveillance",2.8,2.3,3.4,"Surveillance",14,9.2,19,30,22,39
"Sweden","SE","SWE","752","EUR",2016,"Surveillance",2.9,2.3,3.6,"Surveillance",15,9.4,21,28,20,37
"Sweden","SE","SWE","752","EUR",2017,"Surveillance",3.1,2.3,3.9,"Surveillance",15,9.4,22,21,14,27
"Sweden","SE","SWE","752","EUR",2018,"Surveillance",3.2,2.4,4.1,"Surveillance",16,9.5,24,21,14,28
"Sweden","SE","SWE","752","EUR",2019,"Surveillance",3.3,2.4,4.4,"Surveillance",17,9.6,26,22,15,30
"Sweden","SE","SWE","752","EUR",2020,"Surveillance",3.5,2.5,4.7,"Surveillance",17,9.7,27,15,10,21
"Sweden","SE","SWE","752","EUR",2021,"Surveillance",3.7,2.5,5,"Surveillance",18,9.7,29,17,11,24
"Switzerland","CH","CHE","756","EUR",2015,"Surveillance",1.8,1.2,2.5,"Surveillance",20,14,28,22,12,31
"Switzerland","CH","CHE","756","EUR",2016,"Surveillance",1.9,1.2,2.7,"Surveillance",22,14,30,25,14,36
"Switzerland","CH","CHE","756","EUR",2017,"Surveillance",2,1.2,2.9,"Surveillance",23,15,33,24,13,36
"Switzerland","CH","CHE","756","EUR",2018,"Surveillance",2.1,1.2,3.1,"Surveillance",25,16,36,23,12,34
"Switzerland","CH","CHE","756","EUR",2019,"Surveillance",2.2,1.2,3.3,"Surveillance",27,16,39,21,10,31
"Switzerland","CH","CHE","756","EUR",2020,"Surveillance",2.3,1.3,3.6,"Surveillance",28,17,42,19,9,29
"Switzerland","CH","CHE","756","EUR",2021,"Surveillance",2.4,1.3,3.9,"Surveillance",30,18,45,20,10,31
"Syrian Arab Republic","SY","SYR","760","EMR",2015,"Surveillance",2.3,1.5,3.2,"Surveillance",24,21,28,120,72,180
"Syrian Arab Republic","SY","SYR","760","EMR",2016,"Surveillance",2.1,1.3,2.9,"Surveillance",23,19,26,120,68,180
"Syrian Arab Republic","SY","SYR","760","EMR",2017,"Surveillance",1.9,1.2,2.8,"Surveillance",21,17,25,100,57,150
"Syrian Arab Republic","SY","SYR","760","EMR",2018,"Surveillance",1.7,1.1,2.6,"Surveillance",19,15,23,92,50,130
"Syrian Arab Republic","SY","SYR","760","EMR",2019,"Surveillance",1.6,0.95,2.4,"Surveillance",18,14,22,86,45,130
"Syrian Arab Republic","SY","SYR","760","EMR",2020,"Surveillance",1.5,0.84,2.3,"Surveillance",16,12,21,79,40,120
"Syrian Arab Republic","SY","SYR","760","EMR",2021,"Surveillance",1.3,0.75,2.2,"Surveillance",15,10,20,72,35,110
"Tajikistan","TJ","TJK","762","EUR",2015,"Survey & Surveillance",19,18,20,"Survey & Surveillance",47,45,48,1500,1100,1900
"Tajikistan","TJ","TJK","762","EUR",2016,"Survey & Surveillance",21,20,21,"Survey & Surveillance",44,42,46,1600,1200,2000
"Tajikistan","TJ","TJK","762","EUR",2017,"Survey & Surveillance",23,22,23,"Survey & Surveillance",42,40,44,1800,1300,2200
"Tajikistan","TJ","TJK","762","EUR",2018,"Survey & Surveillance",25,24,25,"Survey & Surveillance",40,38,42,1900,1500,2400
"Tajikistan","TJ","TJK","762","EUR",2019,"Survey & Surveillance",27,26,28,"Survey & Surveillance",38,35,40,2100,1600,2600
"Tajikistan","TJ","TJK","762","EUR",2020,"Survey & Surveillance",29,28,30,"Survey & Surveillance",35,33,38,2200,1700,2800
"Tajikistan","TJ","TJK","762","EUR",2021,"Survey & Surveillance",31,30,33,"Survey & Surveillance",33,30,36,2700,2000,3400
"Thailand","TH","THA","764","SEA",2015,"Survey",1.8,1.3,2.3,"Survey & Surveillance",15,14,16,2900,1400,4500
"Thailand","TH","THA","764","SEA",2016,"Survey",1.8,1.3,2.4,"Survey & Surveillance",14,13,15,2900,1500,4200
"Thailand","TH","THA","764","SEA",2017,"Survey",1.8,1.2,2.4,"Survey & Surveillance",13,13,14,2800,1600,3900
"Thailand","TH","THA","764","SEA",2018,"Survey",1.8,1.2,2.5,"Survey & Surveillance",12,12,13,2700,1500,3900
"Thailand","TH","THA","764","SEA",2019,"Survey",1.7,1.1,2.6,"Survey & Surveillance",11,11,12,2600,1400,3800
"Thailand","TH","THA","764","SEA",2020,"Survey",1.7,1.1,2.6,"Survey & Surveillance",11,10,11,2500,1300,3600
"Thailand","TH","THA","764","SEA",2021,"Survey",1.7,1.1,2.6,"Survey & Surveillance",9.8,9.2,11,2400,1200,3600
"Timor-Leste","TL","TLS","626","SEA",2015,"Survey",0.76,0.29,1.6,"Survey",3.4,0.71,11,58,6,110
"Timor-Leste","TL","TLS","626","SEA",2016,"Survey",0.73,0.3,1.5,"Survey",3.5,0.82,11,57,9,110
"Timor-Leste","TL","TLS","626","SEA",2017,"Survey",0.71,0.29,1.4,"Survey",3.7,0.99,10,57,11,100
"Timor-Leste","TL","TLS","626","SEA",2018,"Survey",0.69,0.29,1.4,"Survey",3.9,1.1,9.9,57,11,100
"Timor-Leste","TL","TLS","626","SEA",2019,"Survey",0.68,0.28,1.4,"Survey",4.1,1.3,10,57,11,100
"Timor-Leste","TL","TLS","626","SEA",2020,"Survey",0.66,0.27,1.3,"Survey",4.4,1.3,11,54,11,98
